GENE_ID	ASC_1	ASC_2	ASC_3	ASC_4	AZD_1	AZD_2	AZD_3	AZD_4	CON_1	CON_2	CON_3	CON_4	CON_5	CON_6	CON_7	CON_8	KU_1	KU_2	KU_3	KU_4	RIL_1	RIL_2	RIL_3	RIL_4
ENSMUSG00000086903	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000099099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099328	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001656	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022484	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000065488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001657	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000001661	1	0	2	1	0	0	1	0	0	0	0	0	1	2	0	2	2	1	0	0	0	0	0	0
ENSMUSG00000076010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075394	3	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000102297	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000101356	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000097003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000036061	34	20	28	33	20	13	41	22	24	19	38	20	24	14	15	22	24	22	23	19	48	24	38	24
ENSMUSG00000009575	77	39	83	74	61	35	103	56	80	60	76	65	76	30	56	83	64	59	63	43	87	50	89	61
ENSMUSG00000046434	6	1	5	14	5	4	10	5	11	4	5	5	9	6	3	11	6	7	9	0	12	5	7	7
ENSMUSG00000058794	2	2	3	7	6	0	2	1	1	0	7	2	4	3	0	3	4	3	3	3	1	0	1	1
ENSMUSG00000060992	414	189	333	519	307	159	425	304	294	356	571	329	340	265	223	454	360	376	393	253	476	242	487	341
ENSMUSG00000065560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000552	12	11	26	41	41	14	45	23	23	26	47	21	27	17	23	39	30	21	44	22	37	24	38	43
ENSMUSG00000000555	1	3	9	3	3	4	6	8	2	5	13	0	7	5	5	12	6	7	3	3	5	3	8	3
ENSMUSG00000098419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022487	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000053508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022488	9	4	7	14	5	5	8	3	7	2	12	7	6	0	4	5	3	7	7	2	14	5	6	8
ENSMUSG00000022489	0	0	1	1	0	0	1	1	1	3	1	1	0	0	0	1	2	0	2	1	1	1	1	0
ENSMUSG00000022490	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000060311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036925	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000051003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000022534	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000095834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000022529	22	8	11	16	12	5	18	9	11	19	19	14	18	5	9	19	7	14	15	9	18	8	20	14
ENSMUSG00000059043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000054939	4	2	4	4	2	0	1	2	2	5	3	5	0	1	0	1	5	3	3	3	2	2	6	5
ENSMUSG00000039789	15	14	10	13	18	5	5	16	11	13	12	17	26	2	6	10	20	12	13	10	24	10	25	9
ENSMUSG00000097590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005982	1	1	2	0	5	1	7	3	1	1	5	5	3	0	1	2	3	1	3	1	5	3	4	5
ENSMUSG00000093575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005983	0	0	1	0	0	0	0	0	2	0	2	1	0	2	0	0	2	1	3	0	1	0	2	0
ENSMUSG00000014232	11	4	19	10	16	12	12	17	11	7	24	14	16	9	7	18	14	15	13	9	21	15	31	11
ENSMUSG00000103481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083579	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080485	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000081809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049871	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000039738	1	1	4	2	2	1	3	1	2	4	4	2	1	0	1	5	4	0	3	3	6	1	5	1
ENSMUSG00000084790	0	1	0	1	1	0	0	3	0	1	0	1	0	0	0	0	5	0	1	0	2	0	5	0
ENSMUSG00000005980	0	1	0	1	2	0	2	0	2	4	1	1	1	1	0	1	2	1	3	2	0	1	1	0
ENSMUSG00000005981	85	42	62	95	61	39	96	71	53	81	120	68	84	36	24	82	74	69	94	45	119	53	95	68
ENSMUSG00000093262	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000022521	106	76	80	133	95	41	171	121	164	83	154	123	123	47	55	132	124	98	108	48	133	84	133	123
ENSMUSG00000103937	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	0	0	2	0	0
ENSMUSG00000089645	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
ENSMUSG00000005580	34	13	31	44	22	15	41	20	21	20	29	27	28	11	18	42	33	29	40	28	36	11	29	24
ENSMUSG00000084304	6	5	5	17	8	4	26	14	21	6	7	16	10	3	3	16	20	13	12	5	16	4	21	11
ENSMUSG00000022519	3	2	3	1	3	0	5	0	2	1	11	1	2	1	1	5	0	4	3	1	5	0	2	2
ENSMUSG00000083585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005718	3	10	13	20	10	7	15	9	8	13	10	4	7	2	4	7	12	9	10	11	14	11	7	9
ENSMUSG00000014303	3	2	1	3	1	0	4	1	1	0	4	0	3	1	1	0	3	3	3	1	2	1	0	2
ENSMUSG00000014301	64	36	82	91	79	22	73	75	53	77	102	77	69	32	49	84	80	74	78	52	104	62	98	61
ENSMUSG00000039637	18	6	14	17	5	4	18	11	15	11	24	13	12	4	7	18	27	13	19	14	34	8	21	8
ENSMUSG00000039646	14	9	10	24	11	5	22	12	16	21	9	7	22	6	9	17	13	15	18	7	26	11	31	24
ENSMUSG00000004069	253	136	234	326	285	122	343	200	256	224	351	224	226	129	180	334	278	271	295	224	400	205	307	274
ENSMUSG00000063445	19	2	4	13	9	5	7	11	5	7	27	12	14	3	6	8	13	18	16	12	17	18	15	5
ENSMUSG00000004070	6	1	2	2	1	2	5	2	5	3	5	3	3	0	4	5	3	4	6	1	5	2	4	3
ENSMUSG00000086944	2	0	2	4	1	1	3	2	1	1	0	1	0	0	0	1	1	0	0	0	0	0	2	2
ENSMUSG00000004071	182	66	140	182	125	46	221	112	122	127	223	191	114	70	55	134	140	144	151	96	231	137	156	126
ENSMUSG00000086464	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022518	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039568	63	42	32	88	71	24	96	52	32	89	95	72	56	38	55	95	74	88	80	64	102	54	76	58
ENSMUSG00000022517	102	47	82	119	85	22	147	67	57	64	143	78	62	44	50	102	82	77	99	73	157	72	106	75
ENSMUSG00000097397	0	1	3	4	0	0	5	2	0	2	1	1	2	4	1	0	1	3	0	2	1	0	3	3
ENSMUSG00000022516	56	34	42	66	39	17	72	36	39	50	104	45	59	24	27	54	55	41	82	30	79	48	67	43
ENSMUSG00000022515	21	7	16	21	14	7	14	14	11	18	16	6	12	7	5	14	12	17	10	9	10	14	20	18
ENSMUSG00000022543	0	1	0	1	1	1	3	0	1	1	0	0	3	1	0	0	0	1	0	0	1	0	1	1
ENSMUSG00000022542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096215	3	7	5	20	7	11	8	12	4	3	21	3	9	2	3	9	8	8	7	4	6	3	3	3
ENSMUSG00000022540	16	29	26	44	15	12	25	36	25	24	28	30	32	8	15	32	23	25	33	21	40	13	41	22
ENSMUSG00000022536	111	49	121	165	94	52	159	121	141	100	163	112	142	70	82	135	128	132	122	89	196	79	182	102
ENSMUSG00000039473	54	29	49	56	39	13	67	58	71	53	90	65	67	23	24	51	59	59	57	29	98	34	75	61
ENSMUSG00000077367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039457	6	6	5	4	5	4	7	2	1	3	8	1	4	0	3	6	3	6	1	1	10	4	10	1
ENSMUSG00000091712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023143	28	23	35	39	27	17	39	39	25	29	49	26	33	14	21	46	42	38	36	21	59	24	39	46
ENSMUSG00000051669	3	2	7	8	7	0	1	1	3	4	8	4	4	1	8	2	2	2	11	1	8	2	5	3
ENSMUSG00000098675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095347	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039427	0	0	1	1	0	0	2	2	0	2	0	1	1	0	1	1	0	0	1	2	1	0	2	0
ENSMUSG00000022544	19	14	19	26	13	8	26	14	13	24	32	14	19	8	17	27	18	21	15	15	35	14	26	20
ENSMUSG00000087168	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000008658	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
ENSMUSG00000089506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039345	40	11	24	47	25	16	42	34	15	27	56	15	42	16	16	26	30	41	49	29	77	37	29	31
ENSMUSG00000077557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000057880	379	242	388	378	318	152	415	328	280	277	617	399	355	165	233	412	370	304	396	261	480	307	543	327
ENSMUSG00000076039	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043140	31	15	25	43	22	15	42	24	19	24	54	33	30	18	16	36	33	40	40	20	53	24	24	43
ENSMUSG00000022711	121	63	81	117	67	25	123	105	82	90	131	98	95	68	52	98	102	89	108	85	141	66	103	112
ENSMUSG00000008393	232	102	190	250	136	70	229	166	136	161	313	187	197	87	91	235	183	196	181	136	332	151	254	173
ENSMUSG00000022710	120	68	108	166	139	53	165	116	111	119	145	132	110	49	62	141	154	104	158	91	181	98	204	126
ENSMUSG00000093050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022507	83	51	65	107	48	25	121	60	74	66	112	74	108	18	36	79	85	79	97	64	172	51	106	80
ENSMUSG00000087982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068674	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000059003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039209	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
ENSMUSG00000039200	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000089563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022505	14	6	25	21	17	9	17	1	8	9	31	8	13	3	5	7	9	11	21	7	15	7	4	5
ENSMUSG00000039179	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022503	92	54	75	97	62	37	76	69	51	69	118	72	73	43	44	96	72	78	90	45	114	60	78	71
ENSMUSG00000050908	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022504	1	1	7	0	0	3	2	2	4	0	0	2	3	0	1	4	3	0	2	0	3	0	2	3
ENSMUSG00000038055	226	135	275	322	257	143	237	278	254	202	390	294	266	135	174	278	265	255	242	168	314	229	443	275
ENSMUSG00000068663	17	5	19	20	13	5	16	20	17	5	14	20	14	4	8	14	19	20	11	9	14	9	15	7
ENSMUSG00000087384	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0
ENSMUSG00000038037	3	1	3	4	2	0	5	3	0	2	7	16	4	2	0	6	1	2	3	0	2	0	5	1
ENSMUSG00000043050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000050058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071671	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000079740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096921	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000037991	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0
ENSMUSG00000095369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022500	200	135	283	285	244	111	240	238	223	198	456	263	237	164	153	309	260	253	207	134	286	164	309	209
ENSMUSG00000093897	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097056	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
ENSMUSG00000037972	1	0	1	1	4	0	2	2	0	1	2	1	3	0	0	2	1	3	1	3	2	1	3	1
ENSMUSG00000022498	30	8	14	28	11	9	24	13	16	13	22	24	27	9	12	17	20	24	17	15	12	13	26	14
ENSMUSG00000037965	106	46	107	112	77	47	124	79	101	125	148	110	114	47	60	101	94	89	123	73	114	115	158	102
ENSMUSG00000076258	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000064565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096959	0	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080790	1	1	0	7	1	4	1	0	3	0	5	5	0	2	1	5	2	4	3	1	3	0	5	4
ENSMUSG00000081052	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000005846	90	50	85	110	96	35	115	55	71	96	138	106	78	42	65	89	86	95	87	63	137	79	117	98
ENSMUSG00000097537	1	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0
ENSMUSG00000062203	132	78	101	145	117	43	151	155	131	118	159	169	114	61	83	153	150	129	116	80	186	97	196	143
ENSMUSG00000088544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000022496	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000071669	2	4	3	8	10	8	6	3	17	3	5	5	10	6	5	7	14	11	8	3	12	3	12	3
ENSMUSG00000082653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085732	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	1
ENSMUSG00000065979	136	72	90	169	113	53	126	118	101	105	173	121	133	78	90	136	140	108	156	103	155	82	148	108
ENSMUSG00000055015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022494	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000022545	7	11	10	13	13	6	19	9	9	13	15	15	13	2	9	10	12	5	21	4	17	7	11	14
ENSMUSG00000009569	61	30	89	87	67	31	89	71	58	56	107	79	82	34	29	94	86	69	65	33	88	44	96	61
ENSMUSG00000087526	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000076972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099411	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000077488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022685	34	15	30	36	22	6	30	25	17	26	42	22	25	16	25	23	28	29	45	22	45	16	36	18
ENSMUSG00000022684	92	40	57	105	68	21	100	73	73	85	110	75	70	44	63	77	90	73	91	63	112	58	122	100
ENSMUSG00000079737	8	3	7	2	2	3	8	2	15	9	14	5	7	2	3	5	7	8	9	6	5	3	8	13
ENSMUSG00000022683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022682	43	22	32	43	36	14	37	29	42	58	64	48	31	17	17	46	24	38	40	24	44	20	31	47
ENSMUSG00000099314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022681	12	5	6	20	13	3	20	16	18	12	21	28	14	4	8	22	15	12	9	5	13	7	20	13
ENSMUSG00000022680	4	2	2	5	23	11	9	8	22	7	29	14	5	18	9	7	7	0	17	12	33	10	22	19
ENSMUSG00000022679	99	37	76	75	85	29	89	63	69	56	64	68	63	45	46	77	71	69	77	46	95	56	74	78
ENSMUSG00000089818	6	5	14	13	8	1	14	4	2	8	11	15	9	2	11	17	9	2	9	1	15	5	8	19
ENSMUSG00000089207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065968	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044117	3	0	0	3	1	0	1	4	2	0	0	4	0	0	2	3	4	3	4	0	5	1	0	0
ENSMUSG00000082554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082277	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000083536	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000060657	15	17	15	35	41	24	48	32	41	35	39	51	55	22	8	46	34	26	46	34	61	23	50	29
ENSMUSG00000098652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022678	45	27	41	54	37	21	74	47	36	51	85	41	43	20	25	48	44	41	46	35	54	55	83	69
ENSMUSG00000018830	0	2	10	4	4	1	2	5	5	7	0	4	1	1	2	2	4	1	2	0	6	0	7	1
ENSMUSG00000022677	72	35	86	81	83	23	74	78	50	59	94	65	57	35	43	95	83	73	78	69	109	67	92	67
ENSMUSG00000085612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023088	3	2	3	5	2	3	3	2	5	3	6	4	2	1	1	0	1	6	3	3	4	3	3	1
ENSMUSG00000089106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090808	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022676	9	12	21	19	11	3	31	10	7	19	11	16	20	9	15	11	29	21	8	15	40	13	17	13
ENSMUSG00000095165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000068617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094472	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000080704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022674	23	22	28	27	17	9	28	23	19	24	35	14	23	7	11	36	27	19	23	20	51	9	22	34
ENSMUSG00000022673	9	0	9	14	15	3	12	14	19	9	6	21	15	6	6	19	11	12	15	5	12	10	20	7
ENSMUSG00000022672	22	7	14	21	17	5	23	10	15	18	30	14	16	10	12	18	23	16	21	6	25	14	32	18
ENSMUSG00000022671	51	20	45	66	47	11	59	40	37	39	61	41	33	20	31	53	49	53	46	42	66	40	48	37
ENSMUSG00000071637	17	2	15	21	14	8	23	17	20	12	33	19	6	7	5	8	16	16	21	7	17	13	21	18
ENSMUSG00000041974	11	5	7	9	5	3	26	13	11	8	9	10	4	9	7	15	12	12	12	5	15	8	20	9
ENSMUSG00000077350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041957	63	48	104	126	105	52	117	93	59	73	136	72	87	47	57	117	112	96	114	66	129	65	122	87
ENSMUSG00000022792	138	69	126	164	91	55	152	115	100	123	152	125	100	51	83	115	114	129	167	97	172	82	165	123
ENSMUSG00000022789	68	36	64	76	74	34	85	71	67	76	96	90	82	26	45	101	80	57	67	50	115	68	121	95
